id,title,text,label
1326,仙人掌,"生活中，随处可见的植物，都有一个不凡的精神。陶渊明爱的菊，周敦颐爱的莲，都有高洁的精神。这些精神，往往会令人感到受益匪浅。
我们家原来有一盆仙人掌，长得很丑陋。仙人掌像几个绿色的手掌，有大有小，有粗有细。这几个“手掌”上还长满了几个小包，小包上面长满了刺。只要人一不小心，碰到了，就会扎到皮里。更令人讨厌的是，这种刺特别小，要照着光才能挑下来。这个又丑又烦的仙人掌，每年都能开花。因为这个开的金黄色大花，我们才不舍得扔它。而在它旁边的另一盆小野花，虽然没有名字，但是那些日出开、日落合的花儿，淡紫色的花瓣映衬着阳光，颜色又格外的鲜艳。不多说，与那仙人掌相比，这可是美丽了不知多少倍。
在某一年的暑假，我们一家去外地旅游，我们出游前忘记把阳台的植物搬回来了，再加上南京那干热的气候，像大火球一般的太阳，恐怕这两个植物都受不了吧！
我们回到家，去阳台看望了两个可怜的植物。小野花因为没有水的摄入和太阳的暴晒，盆里的土干得有了一些细细的裂纹，花朵垂了下来，叶子也有微微泛黄；而仙人掌呢，他并没有被这炎热的天气晒蔫掉，反而好像比之前更绿了一些。
仙人掌是生活在南北回归线之间的沙漠里。那里位于热带，雨水稀少，空气干燥，而仙人掌却是十分的耐旱。
在我们的生活中，也有生活让自己不如意的地方。但我们就像仙人掌一样，用自己的实力，与这样的挫折做斗争，磨炼自己不服输的意志。也许你在不被人认可时，你也可以通做自己的努力来证明自己。",0
1554,雪中梅,"这可能是南京下过最大的雪了，别提紫金山顶，就连路面上都盖上了一层洁白的厚棉被，似乎是对安抚着南京入眠。在这样一个亚热带季风气候的城市，能看到如此的皑皑白雪，真是梦中浮现的场景！
清晨，雪还没停，还在不停地飘落下的雪花，顽皮地在空中跳起了舞。街上的小孩子在雪地里欢乐地奔跑嘻戏着，打着雪仗，尽情地享受着属于他们的童年，成年人则是感受不到孩子们的欢乐，他们只是抬头稍望了一下雪景，便摇了摇头，向前迈开了步伐。并不是因为失望，而是因为他们身上肩负着太多家庭的责任，如果他们只是孩子，望着漫天飞舞的大雪，那可远不止欣赏了。
一切都好似被白雪所覆,一副白色的画卷就此展开，可是，这画上，偏偏有几个红色的点，靠近一看，这哪是点！这分明是花，不是粉红，不是鲜红，而是梅红！那是梅花！它依就那么艳丽，那么有生机，大片大片的雪花重重地砸在它们的身上，难道它们不尽吗?它们也是生命！但是，一种东西甚至使它们忘却的疼痛，那东西就是,毅力！它们，为了生命能在这寒冬中存活，挺立起了身躯，多像那一个个为了生活坚苦奋斗的人们！
这时，我偶然望向了桌上那张被柔成团的，皱巴巴的试卷，没错，那天是考砸了。当时，我极度地愤怒又无奈，为何会将简单的卷子考成这样，我将怨气怪在了每一个打扰到我学习的人身上，是他们让我取得糟糕的成绩。可是，当我结合梅花一想，心中顿时就释然了，虽然大雪也给了它很大的打击，但是，它依然屹立不到，做着整个冬日中最坚强的生命，这让我明白了：不在受到外界的打扰，认真地做好自己该做的事，那才是生命的真谛。
雪停了，梅花终于沐浴到了阳光，它露出了久违的笑容。",2
2976,给小萌的一封信,"亲爱的小萌:你好呀！许久未见，思念日亦增强。
听闻你在选修的校本课程国画课中最后一节当堂创作的课中，遇到了困难，最后没有完成.我知道你很喜爱国画课，也一直尽力地做好他。你平时也会和我分享你在课程中汲取到了许多，让你惊喜的事物与绘画的欢乐。但我们在追求热爱时总会遇到困难与挫折，我们要作的并还是停止不前，而是积极而上。
你的绘画水平一直很好，也让我十分欣赏。你当堂创作的山水画勾线、着色很好，但在收笔时蘸墨过多，导致颜色偏深，还有一处洇开了。你犹豫着该继续还是从头再来，时间的流逝，不坚定选择让你没有完成。思索的蝴蝶在记忆中苦涩的森林中寻觅芳甜。不禁回忆起之前画手抄报，因为犹豫标题的不完美，再次创作却不如之前。
如果你当时重新创作的话，时间会来不及，等到快结束时，你的焦虑心理会使你胆怯。其实，有些事情或许就是在不完美中发现完美。洇开的水彩或许可以成为你画中的亮点。如果你继续创作，那么那小处的不完美并不会使整体失败。
生活中亦是如此，在你面对选择该前进还是后退时。你该做的只有向前进，生活并不会按照你理想中的进行下去，一帆风顺的生活并不会促使你变得强大。成功的道路是直线吗？答案是否定的，你应该在你所热爱的道路上走下去，不要放弃。“因为热爱可抵万难”，所以坚持下去吧！
“海到无边天作岸，山到绝顶我为峰。”你也会成为一处绚烂耀眼的风景。越努力，越幸运。一次的挫折并不代表什么，要向前看！发挥与寻觅出属于你的光亮！
祝你的生活如你所愿般更加明朗，我们的友谊也会是无止尽的永生花！
你的好友xx",1
2021,紫檀木梳,"如月牙般，如碎花，又如木竹，仿佛身处竹林山泉之中，又好像是春天的空气那股特别的味道，轻轻盈绕在心头，着实令人猜不透，儿时爱美的娃子，最爱换着工具饰弄自己的头发，我也是不列外。
在别的同龄孩子爱不释手的拿着卡通人物的塑料梳时，我却独爱这一把木梳。
它是呈弯弓状的，手柄处还雕刻着精细的花纹，是用紫檀木制成，因而在阳光长时间的照射下，它散发出了阵阵微香。整体为棕色里偏青，透光，看出一丝丝紫色，放在暗处，又能隐隐约约地看出一些黑色纹理，也许这就是它的与众不同之处吧。
这大概是我5.6岁时，外婆去杭州西湖游环带回来的，当我吵闹着要礼物时，便递给我了这把梳子。那时母亲还直报怨：家里这么多梳子却还买，外婆只是笑了笑说道：“这个嘛，不一样！”那段时间，我一直十分喜爱它，每天不离手，紧紧握着，它又十分轻巧圆滑，拿起来十分顺手。
平日晚上无法入睡时，就拉着外婆的手来到阳台，坐在腿上，外婆拿着的那把木梳将我朵多的头发整理多，两人聊着天。
“可舒服？”“嗯！”“阿婆给你在把儿上刻个你的名字，可好？”“妈，极好！”渐渐地，进入了梦乡......十岁生日的那一天，我收到了这样一份特别的礼物，我高兴得捧在手里直跳，
“宝儿，你看是不是不一样！”慢慢长大后，我将收入了柜子里保存着，不过是因为就此一把，平日里不舍得用罢了。
这把木梳没有什么年代可言，但也算是陪了我许久，她对于我而言，也不再是个工具，而是儿时的回忆了。
“木梳有什么的？”“她呀......不一样嘛！”",2
2790,讲点技巧,"我们活着，要有技巧的话着，这样生活才会多姿多彩。
最浅显地来说，我们要掌握一些日常生活中的技巧。
比如，为了让我们在家时能更好的享受生活，我们要掌握一些做饭的技巧；为了让我们在外出时更好看，我们可以掌握一些穿搭的技巧；等等。
这些满足我们物质需求的技巧，都可以算作锦上添花，真正重要的在后面。
在生命中，精神需求往往比物质需求更重要，也更难满足。因此，我们需要一些能满足我们精神需求的技巧。
人之所以从众多动物中脱颖而出，主宰这个星球，是因为人类拥有更多利于生存的技巧，如直立行走，使用工具等；那么一个人如果想要从众人中脱颖而出，成为大人物，必须在精神世界有所强化。德国哲学家说：“理想的人物不仅要在物质需要的满足上，还要在精神旨趣的满足上得到表视。”可见，一个人满足自己精神需求的技巧很大程度上决定了他的生活水平。
那怎么才能get这些技巧呢？
这很简单，培养就完了，以放松休息为例，打游戏刷抖音是大多数人的选择，但有艺术方面技能的人可能会弹弹琴、绘绘画，有文学方面技能的人了能会写点文字，读首小诗，有体育方面技能的人可能会打打球、跑几圈，马克思写作累了还要做数学题放松一下。如果你也像成为这样有闲情雅致的人，就去静心来培养一些能让自己放松的技能和投巧，一定会颇有收获。
最后啊，我们人类过得是群居生活，处了帮助个人生活品质提高的技巧，这为人处事的技巧也必不可少。
楚汉之争中项羽为何失败，刘邦为何成功？项羽虽强，却则愎自用、狂傲自大，不懂得为人处事的投巧，才被知人善用，谦虚好学并得到韩信、张良、萧何等人辅佐的刘邦击败。
做为普通人，我们也会经常因为一句话说得得罪了人，而遭到失利。同时，我们的一些言语也会在不经意间给别人带来伤害。这时，掌握一些技巧就能避免这些情况。这就要求我们多设身处地地为他人考虑，并且多虚心接受别人的建议，不断提升自己的修养。这个技巧是我们融入社会生活的关键。
除了上述三种技巧，生命中其实随处有技巧。学习有技巧，吃饭有技巧，睡觉有技巧，是个事它都有技巧。俗语曰“技多不压身，我们掌握的技巧越多越广泛，我们的生活就越多姿多彩。
我们应多学、博学，不管做什么事情，都以认真的态度去对待，讲究技巧说都底，其实是我们对生活的一种认真积极的态度。",2
993,超越自己是最好的超越,"谷爱凌，似乎是一个传说级的存在。我们都说，要专心志致，一心一意的干好一件事情，这似乎都已经很难了。可是，有一个18岁的中美混血姑娘似乎违背了这个常理，她就是一一谷爱凌。似乎她只是一个优秀的运动员，不，她不仅是一个运动员，还是一个全美乃至全球都很历害的学霸，此外，她还是一个超模明星。
运动员是我们对她最熟悉的一面。2岁开始正始式学习滑学，3岁进专业队开始专业训练，9岁拿了人生中第一个全美冠军，而这才是刚刚开始。她不仅滑单板，还滑双板，她不仅滑大跳台，还滑坡面障碍和U型场地。她曾在6天内夺得3个冠军，在短短的十年中，她夺得了50多个世界级冠军。在这次的北京东奥会上，在女子自由式滑雪大跳台中，她成为了世界上第一个在比赛中完成两周空翻转体1440度动作的女性。比外她还夺得了冬奥会上的女子自由式滑雪U型场地的金牌和女子自由式滑雪坡面障碍技巧的银牌。在当今，似乎没有哪个人可资格说自己滑雪比谷爱凌强，没有一个人可以超越她，除了她自己，两周空翻转体1440度动作就是最好的映证。
在学习这方面，谷爱凌也是数一数二的。因为训累太忙了，所以她把握了一切可以利用的时间来学习。周五，他的妈妈都要带她去专业训练队训练，从学校到那里要4个小时，这4个小时，她就一直在车上看书，学习，没有一次报怨累。最终，她以全美高考第一进入复旦大学，她的分数离满分只有20分。
在十分闲的时候，她偶尔也会为杂志，品牌拍亿些几百万的“小单子”在她夺金之前，就有16家公司请她代言，总金额去税以后还有几亿元。
谷爱凌一直在超越谷爱凌，这是我们应该学习的。",1
4266,“云”游秦始皇陵兵马俑,"亲爱的游客朋友们：
大家好！我是今天的阳光小导游。我将带领大家寻访世界八大奇迹之一的秦始皇陵兵马俑，共同陶醉于中国古代帝王陵寝的宏大磅礴之势。
首先，让我来为大家介绍秦始皇陵兵马俑的历史。它位于陕西省省会西安城内，由中国历史上第一位封建君王嬴政所建造。在秦始皇横扫六国，称霸华夏之后，他秘密地动用了数以万计的民工和工匠在此地建造了自己死后的陵墓以及规模宏大的陪葬坑。也就是秦始皇陵兵马俑。
一入正门，便是一颗古老苍翠的大树。它枝干虬劲有力，高大挺拔，宛如一位镇守在诸陪葬坑前的披坚执锐的秦朝战士。
让我们继续沿着游览路线向前走去，前面是一个宽敞四方的广场。走上台阶，可俯视整个秦始皇陵兵马俑的建筑布局。位于东侧的两个辉煌精巧的建筑是第一、二号俑坑，中间的则是陪葬坑出土的各个青铜器、铠甲、珍贵的文物。其他目光所及为正在挖掘的俑坑。
走下台阶，穿过绿化带，进入一号俑坑的俑道，你们是不是感到周围的环境相比较于外面如桑拿房的高温更为阴凉舒适？这里远低于外界的温度是为了保护已挖掘的兵马俑。一眼望去偌大的俑坑，成百上千的人俑仿佛严阵以待，充满杀气的古代军队。有的人俑身披铠甲,神情严肃，有的手持兵戟，奋勇杀敌，有的半蹲下来，观察敌情，甚至有的张开嘴巴，大声呼喊......来访之人，无一不对精巧绝伦的制造技术赞不绝口，感慨于工匠超乎常人的智慧。
来到二号俑坑，虽然面积比一号俑坑少了许多，但更具时代特色。可以看到的是，这里的坑内建筑与一号坑相同，但布局更复杂，兵种更为齐全。是由骑兵、战车和步兵、弩兵组成的多兵种特殊部队。最引人注目的便是骑兵阵：青铜制的战车泛着阵阵寒光，令人感受到从未有过的萧杀和不寒而栗；奔腾的战马仰天长鸣，让人听到了从历史迷雾中传来的嘶叫和吼声；马背上的骑士张弓搭箭，使人眼前出现了密密麻麻的的箭雨。
最后前往陈列室，参观各类出土的文物。透过它们，我们能窥见那湮没已久的历史。正如美国国务卿基辛格所说：“能创造这个灿烂历史的民族，一定能创造出光辉的未来。”
今天的“云”游到此结束，感谢大家的参观！",2
1949,沙尘之源——对于韩国气象厅说法的反对意见,"近日，韩国气象厅称源自中国的沙尘暴造成其空气质量下降。
这种说法是错误的。
首先，沙尘暴并非来自中国，中国只是途经站。
沙尘暴是指强风把大量沙尘卷入空中，使空气混浊。通俗来说，它就是卷着沙子尘土的强风。所以，沙尘暴的形成必须有三个基本条件，沙源，干松的木质和较强的冷空气。亚洲地区较强的冷空气大都是自西伯利亚而来的，能吸到韩国的，应该是西北风，它途经俄罗斯和蒙古，之后才是中国，而与韩国相对靠近的东北地区大都是肥沃的黑土地，不干松，而且东北植被丰富，水土保持十分优越。所以，沙尘暴非在中国形成的。
其次，来自西伯利亚的强风会吹过韩国，但其中的风沙大多应该都在东北被挡住了。因为我国东北及内蒙古地区的防护林面积巨大，单内蒙古地区就有3.92亿亩的防防林，植被覆盖率高达41.6%，风沙在途经那里时大部分都会被拦下，对于韩国的影微乎其微。
还有，助长风沙最严重的国家应该是蒙古，蒙古过渡放牧，过渡开采寸草不生。水土保持极差，而且黑矿极多，有十分丰富的干松的沙源，而且，因为森林面积小，所以蒙古大部分地区风速可达20～24米每秒，造成了极大的沙尘暴，对于周边国家和地区都有巨大的危害，中国也是受害者。
最后，韩国气象厅认为沙尘造成空气质量下降，是片面的。因为影响空气质量的主要因素是该地区温室气体的排放量与采矿修路，这些大型露天工程的污源这类自然因素而非沙尘这类的自然因素。
所以，韩国方面的说法根本是无稽之谈。",1
44,那个小亭子,"或许情思已淡，即将忘却过去，忘却那所号称“永不忘却的校园。当它即将沉入记忆之海时，它被那个东西拉了出来，再次把它放在海面。而那个东西，正是小学的那个小亭子。
那个小亭子仿佛是一夜间长在那里的。暑假前，他还只是一堆不如用处的钢板钢架，而暑假后，他变成了一个棕红色的，富有文学气息的小亭子，要不是这个小亭子，我所热爱的小学校园可能真的像”亚特兰蒂斯”般沉没于我的脑海中。
再见那个小亭子，我已不再是小学生，而是一个初中生，在初中，我有更多的同学，校园里也有更大的亭子。但当我有一次和我爸爸开车去踢球时。路上无聊往窗外看去，而眼前的一幕却使我震惊——那是一个小亭子，和小学里的小亭子一模一样，还有亭子旁的小桥，小树，小石碑，都一模一样。这些东西，如精灵般将我拉回了小学那美好的回忆之中；
那些年，那在个亭子间，左手是学校的大门，右手边是那个小城门，而正前方，是那块巴掌大的小绿茵地和两栋小教学楼。我曾和同学们在那里无忧无虑地玩耍。那个小亭子，我们曾在那里排练过节目，曾在那里写作业，打牌。夏天，那是遮阳利器，也是避雨港；冬天，那是唯一的干燥，也是躲雪的佳地；追逐时，那是坚固的堡垒；学习时，那是安静的”书斋“。而这一切，都随着那张毕业证烟消云散。
上学时，曾因为不满于老师，不满于学校，渴望毕业。毕业典礼上，看这别的班泣不成声，我们班愣是一声没吭。而现在，只能看着那本毕业册和毕业照，独自流泪。
那铁造的小亭子尚在，也有人继续在里面玩耍，只不过已不再是那群人了，那群平凡又不平凡的人了。",2
2679,《窗外》,"上了公交车，坐在了窗边。仰望蓝天，那一朵接着一朵的白云在蓝天中飘荡着。这云彩变化莫测：一会变成了那美丽的蝴蝶，一会儿又变成了向阳的花朵，可爱极了。
车子开始移动，但那清翠的鸟鸣声却伴随这我一路。
到了第一个红绿灯，车子缓缓停下，只听见一声”冰糖葫芦喽；”吸引了我的视线，窗外，一棵高大的梧桐树下，一个白胡子老爷爷在那里卖冰糖葫芦。梧桐树叶在那空中不停地随着风跳舞舞姿轻盈，好像在吸引旁人那羡慕的眼光。他似乎乏累了，又不甘心地落在了老人的肩膀……
车子再次移动，此时那天上的白云都消散了，只留下那湛蓝的天空。
车子在果园停了下来，打开窗户，一阵甜甜的果味随着习习凉风充满了整个车箱。所有人都陶醉在了这个馨香的气味中了，我放眼望去，只见那满树开满了”花”的枫树站在那果园门，他在准备着为那些培育果园的人们献上祝福……
又来到闹市门。天空渐渐的暗了下来，而那闹市却灯火通明。大灯小灯都挂在那门口，仿佛那里还是朝气蓬勃的白日，热闹得很。那吸引人的味道。依旧飘了进来，它让人垂涎欲滴。从那窗户往外看出，人山人海，人们都喜欢热闹的地方，这便是一天中最繁华的地方……
天空像那母亲般亲切的双眸凝望我们。小溪在低声幽唱，鸟儿依旧发出着活泼的声音与小溪在那合奏，那花儿跟着大自然的音乐跳起舞来，那唯一的一盏路灯与这动人的音乐闪烁着，好似那歌舞厅里的灯光，却又没那么耀眼。
车子到了底站，我的思绪依旧还在这窗外的风景。它让我感受着每天的乐趣。它又让我见到秋天那丰收的景象,它让我听见了大自然的歌声……一切都是这么美妙。",2
2869,抓住花期，尽情绽放,"花开，花落。出生，死亡。生命似乎永远是无尽循环，生命的长河中似乎波澜不惊，无数青春年华尽数浪费，换来的只有一句白发时的叹息。谁甘愿如此？
有人说，“天生我材必有用，千金散去还复来。”是啊，古时的哲人不甘一生平凡地堕落，想着是金子总会发光，可也有很多人仕途不顺，难受重用，发出“念天地之悠悠，独怆然而涕下”的感慨。无数先贤古人都告诫后人机不可失，时不再来。
时机是什么？该如何把握？其实这两个字在每个人身上是不同的，正如每朵花有着不同的花期，有的花早在春天就已经争奇斗艳，有的在秋天留给人们伤情，有的则傲立雪中，虽花期不同，却给人留下了深刻印象，是季节的象征。这启示了我们时机是因人而异的，有的人年少成名，有的人在中年创下辉煌，有的人大器晚成。
年少成名，是天资聪颖。史蒂芬·霍金从小就十分聪明，同学用一个星期才做出了7道数学题，而他仅用一个下午便做出9道，从此一炮走红，随后的多年里，全世界都为他的黑洞理论而癫狂，从小便吸引了众人的眼球，他也称得上年少成名的天才了。假如他没能展露自己的智慧，没有把握好时机，或许他到死也只是一个轮椅中的残疾人。
中年，从不是油腻的代言词，三十，而立；四十，不惑。《战狼》的导演吴京，本来已经穷途末路了，但是在这时他毅然决定拍摄《战狼》走进了特种兵营，将全部身家押在了这部电影上，最终，他成功了，以逆天的票房一度成为热搜榜首，吴京也因此大红，成为了极具影响力的演员。有的时候，世界或许没有了光亮，前方的道路尽了，可抓住转瞬即逝的机遇，或许，柳暗花明，又一村。
大器晚成，是蜡烛燃尽前最后燃起的熊熊烈火。知名女作家曾在访谈中说道：“我听孩子们念了别人写的作品，虽然我不识字，但感觉他们写的没什么特别的，我也能写。”于是她开始识字，并口述给孩子们她的经历，让孩子们记下来，编写成书藉出版，她一个80多岁的老奶奶，却铸就了辉煌，昙花，开了。
所以，我们无需为找不到机遇与时机而困惑，我们应该做的是努力发展自己，天生我材必有用，是金子总会发光！只有你足够优秀，才能在属于自己的花期中尽情绽放。",2
1588,邓稼先,"一百年以前，甲午战争和八国联军时代，恐怕是中华民族五千年历史上最黑暗最悲惨的时代。那是中华民族任人宰割的时代,是有亡国灭种的危险时代。
今天，一个世纪以后，中国人民站起来了。这是千千万万人努力的结果，是许许多多可歌可泣的英雄人物创造出来的伟大胜利。在20世纪人类历史上，这可能是最重要的、影响最深远的巨大转变。
对这一转变做出了巨大贡献的，有一位长期以来鲜为人知的科学家——邓稼先。
邓稼先1924年出生在安徽省怀宁县。在北平上了小学和中学，于1945年自昆明西南联大毕业。1948年到1950年赴美国普渡大学读理论物理，获得博士学位后立即乘船回国。1950年10月到中国科学院工作。1958年8月奉命带领几十个大学毕业生开始研究原子弹制造的理论。
这以后的28年间，邓稼先始终站在中国原子武器设计制造和研究的第一线，领导许多学者和技术人员，成功地设计了中国的原子弹和氢弹，把中华民族国防自卫武器引导到了世界先进水平。
1964年10月16日中国爆炸第一颗原子弹。1967年6月17日中国爆炸第一颗氢弹。
1971年8月，杨振宁在北京看到邓稼先时，避免问他的工作地点，他自己只说“在外地工作”。但杨振宁曾问他，寒春是不是参加了中国原子弹工作，他说他觉得没有，但是确切的情况他会再去证实一下，然后告诉杨振宁。
1971年8月16日，在杨振宁离开上海经巴黎回美国的前夕，上海市领导人在上海大厦请他吃饭。席中有人送了一封信给他，是邓稼先写的，说他已证实了，中国原子武器工程中，除了最早于1959年底以前曾得到苏联的极少“援助”以外，没有任何外国人参加。
戈壁滩上常常风沙呼啸，气温往往在零下三十多摄氏度。核武器试验时大大小小突发的问题必层出不穷，邓稼先虽有“福将”之称，意外总是不能避免的。有一次，爆炸失败，零件被炸碎了，核心也炸没了。工作人员怎么也没找着，最后还是邓稼先挺身而出，自己却因受到核辐射而身患重病。
1986年7月29日，邓稼先因全身大出血而逝世。
“鞠躬尽瘁，死而后已”正好准确地描述了一位英雄的一生。",1
2844,与吴用为友,"“友”一字的定义可以是情投意合，可以是才华互相吸引，而最高境界，莫过于肝胆相照，托付生死。
《水浒传》中英雄豪杰备出，忠心如李逵，仗义如宋江，武艺高强如卢俊义，值得结交之人比比皆是。但若我而言，定会执意选择吴用为友。
虽说吴用名字与“无用”谐音。可论他是对梁山泊贡献最大的也不为过。他为宋江一次次指点计策，屡获成功。吴用最令我欣赏的一点便是聪明机敏。在“智赚玉麒麟”的情节中，他的才干可谓表现得淋漓尽致。卢俊义生活安定每满。如何说动他上梁山？吴用巧扮成算命道士，前来拜访，几句话就使其担忧起来自己倒底有何灾祸，顺利落入圈套。为了引他进入梁山泊境内，吴用又立即安抚，告诉他只要往南便可避灾。临走前，他又使出点睛之笔，让卢俊义在墙上写下四句话——一首藏头诗：卢俊义反，成功阻断他的退路。此等贤才，令人赞赏不已。
吴用作为108位好汉中不多的读书人，考虑周到细致。“智取生辰纲”在筹备之时，他拉拢阮氏之兄弟入伙，明知他们都很可靠，但还是小心谨慎地设了一点计谋，检验他们来完成这样一项大事是否靠得住。有一友如吴用，颇可受益。
在《水浒传》中，有关吴用的情节多会加上“智”一字，他的头脑之缜密一目了然。而他为何在排座次时列为第三？还要说说他的“忠”。
有人道吴用心机颇深，是假忠，其实并非如此。他的忠不同于李逵那样的鲜明、盲目忠诚，但在细节中将他无言而真心的忠一览无余。他支持着宋江，甘愿为他辅佐事业，献上自己的才智。最壮烈的便是他在第一百二十回中落下的唯一一次眼泪，祭奠自己一声跟随的宋江，与花荣一同在其坟前自缢。这便如我所说，达到了朋友的最高境界。
与吴用为友，足矣。",1
1808,“朋友“的含义——读《傅雷家书》有感,"”朋友“这二字有什么含义？代表了什么？我带着疑问翻开了《傅雷家书》，找寻答案。
在一九五四年十月的家信中，朋友是亲情，是母亲对傅聪无声的爱。“要加添衣服的时候，只要看看衣服账，不要偷懒，波兰是较冷的，恐怕现在已是很冷，应该多穿些毛衣了”“我不愿意剥夺你睡眠的时间，因为睡眠对你太需要了”傅聪的母亲温柔细腻地叮嘱傅聪，小心呵护着他，将昔日自己从生活中积累的经验告诉他，用母爱笼罩着他。
朋友是知音，是父亲对傅聪无声的教侮。“人一辈子都在高潮低潮中浮沉，惟有庸碌的人，这生活才如死水一般。“他教导儿子。“我相信你逐渐会学会这一套，越来越坚强的。“他鼓励儿子。傅雷将自己的感悟，自己对音乐的热爱带给傅聪，与他一起交流，和他一同欣赏，才使得傅聪这么有成就。
朋友是陪伴，是父母对傅聪无声的牵挂。“近来爸爸身体较弱，精神很差，每次的流行性感冒，他总逃不了，伤风一来，就得几星期受罪。“父亲得了病，却仍坚持以书信的方式陪伴着儿子，思念着儿子，而傅聪，如果不是接到了母亲写的信，他根本就不知道父亲已经病了，身体已快受不住了。
朋友亦是安慰，是傅聪对父母无声的思念。”你的信是我们惟一的安慰，每过二星期就在盼你的信了。”傅聪在海的这边，父母在海的那边，相隔千里。他还能带去什么呢？能给他们的只有他写的信和无尽的思念罢了…...在我与父母的一次次争论中，总是在想，我该以什么身份和他们共处呢？或许，傅聪和傅雷的关系就是我找寻到的答案。虽然我不能和父母成为朋友，但是，我可以不将委屈憋在心里，大声地说给他们听，像傅聪将心事告诉傅雷那样。
读完这一封家信后，我找到了我要的答案。朋友就是在你哭泣时鼓励你；在你成功时陪伴你；默默无闻地一直支持你，到永远。",2
2846,危难之时，心怀不惧,"最近这些天，网络热词不外乎是“饭圈”“内卷”。而人们关注的是“我家xxx明星太可爱了！”“我家xxx可不能受伤呀！”“哥哥最帅了！”“吃个桃桃，好凉凉！”身处于互联网中，我不由差异：“你们家”哥哥有这么厉害吗？所谓的英雄气概又在哪里呢？
英雄这个词有很多种的解释，但万变不离其宗，英雄便是在危难时刻内心不畏惧，勇敢面对困难，拯救了他人的人物。怎样才能成为英雄呢？
首先，要有坚定的意志。如果一个人是动摇立场的，则没有了成为英雄的资格。看古今英雄，古时，常山赵子龙为救刘婵，在长坂坡曹军中七进七出，铤而走险，护后主，将自己生命抛于脑后，在危难之中，他仍未放弃孩子，彰显王虎上将威名，再看现如今中国机长刘传健，于苍天之上驾驶空中客车，在面对驾驶舱窗户玻璃脱落，客舱释压，气温骤降，副驾驶失去驾驶能力时，仍稳定了内心的情绪，成功迫降。惟坚定，方可展露英雄气概。
我举赵云和刘传健的例子，是为了既说明古今都有英雄存，又说明无论你的身份是像赵云那样的大将军，还是如刘机长一样的打工人，都能够称为英雄。
其次，要有行动的决断力。不能够遇事虽知如何做，却害怕做。如果当初李逵没有奋起救下宋江，或许梁山泊便不再有好汉聚集了，如果钟南山院士没有第一时间赶去武汉控制疫情，或许新冠病毒会仍困扰着人们的生活。总之，当我们有了坚定的意志后，一定也要果断，这才能及时挽回局面，成为英雄。
最后，要学会忍耐，英雄从来不是热血的代名词。邱少云，为了不被敌军发现，宁愿被熊熊烈火活活烧死，他也因此被众人称赞，时至今日仍有许多人称述他的功德，将他视为崇高的英雄。
英雄，真的是一个简单的名号，但想成为英雄从来不是一件简单的事，让我们一起努力，成为属于自己的英雄！",1
1211,公园的春天,"早春，我去公园踏青，被正在复苏的大地震惊了。
一入公园，阵阵绿意透过眼睛映入脑海；淡淡花香飘入鼻腔泌人心脾。走近些，生机勃勃无处不在，一朵郁金香，在大地生根发芽，它要摆脱冬天寒冷的束缚，拼尽全力张开全部花瓣；一只小蜜蜂，在花朵间穿梭飞行，在这朵花上呆一会儿，再飞到别的花朵上，最后又飞回来......仿佛在与伙伴玩捉迷藏的游戏；一簇蒲公英，白的花球，青的枝干，在微风中摇曳，它们在等待出发的号角，开始奇幻的旅程。
风儿变大了，蒲公英白色的花球果然被吹散，变成小小降落伞，向远方无垠的田野里飘去。一群小孩跑进了我的视野，他们跳着闹着，脸上的笑容灿烂的像花朵一般，伴随着孩子们的，还有那串串发自内心，无忧无虑的笑声。迎着和煦的春光，孩子们不见了，他们也变成了新开的花朵和顽皮的小蜜蜂，在花丛中穿梭。也许，只有活泼的孩子才能真正让人们忘记冬天的凄冷。
我突然想起了2020年的初春，每每坐车路过公园，花儿依旧艳丽，蜜蜂依旧繁忙，蒲公英也在微风中开启了属于它们的春之旅行。可是孩子们的欢声笑语在哪里？赏花人的身影在哪里？一切虽然美丽却还是有冬天的凄冷。人们因为疫情都不敢走出家门，欣赏美丽的春景。
此时，我的目光不由自主的望向公园大门口，那些不知疲倦的白衣天使，正在认真地给每一位游客测体温，做登记，我的眼睛湿润了。他们才是真正的春天使者，带领我们冲破寒冬的囚禁，让大地恢复原本的生机勃勃。
瞧！孩子们更欢乐了！蒲公英飘的更远了！花儿开得更艳了！白衣天使把我们带进了真正的春天。",2
